material_name,prediction_date,prediction_count
Canned Soup,24/05/2024,109
Canned Soup,25/05/2024,107
Canned Soup,26/05/2024,113
Canned Soup,27/05/2024,117
Canned Soup,28/05/2024,106
Canned Soup,29/05/2024,91
Canned Soup,30/05/2024,98
Canned Soup,01/06/2024,90
Canned Soup,02/06/2024,79
Canned Soup,03/06/2024,75
Canned Soup,04/06/2024,77
Canned Soup,05/06/2024,78
Canned Soup,06/06/2024,83
Canned Soup,07/06/2024,86
Canned Soup,08/06/2024,89
Canned Soup,09/06/2024,94
Canned Soup,10/06/2024,97
Canned Soup,11/06/2024,93
Canned Soup,12/06/2024,91
Canned Soup,13/06/2024,87
Canned Soup,14/06/2024,82
Canned Soup,15/06/2024,84
Canned Soup,16/06/2024,85
Canned Soup,17/06/2024,84
Canned Soup,18/06/2024,89
Canned Soup,19/06/2024,85
Canned Soup,20/06/2024,87
Canned Soup,21/06/2024,85
Canned Soup,22/06/2024,79
Canned Soup,23/06/2024,83
Canned Soup,24/06/2024,132
Canned Soup,25/06/2024,120
Canned Soup,26/06/2024,103
Canned Soup,27/06/2024,99
Canned Soup,28/06/2024,101
Canned Soup,29/06/2024,91
Canned Soup,30/06/2024,87
Canned Soup,30/06/2024,95
Canned Soup,01/07/2024,202
Canned Soup,02/07/2024,145
Canned Soup,03/07/2024,119
Canned Soup,04/07/2024,121
Canned Soup,05/07/2024,107
Canned Soup,06/07/2024,106
Canned Soup,07/07/2024,108
Canned Soup,08/07/2024,113
Canned Soup,09/07/2024,112
Canned Soup,10/07/2024,103
Canned Soup,11/07/2024,227
Canned Soup,12/07/2024,184
Canned Soup,13/07/2024,131
Canned Soup,14/07/2024,115
Canned Soup,15/07/2024,102
Canned Soup,16/07/2024,106
Canned Soup,17/07/2024,96
Canned Soup,18/07/2024,93
Canned Soup,19/07/2024,92
Canned Soup,20/07/2024,88
Canned Soup,21/07/2024,94
Canned Soup,22/07/2024,96
Canned Soup,23/07/2024,94
Canned Soup,24/07/2024,94
Canned Soup,25/07/2024,88
Canned Soup,26/07/2024,85
Canned Soup,27/07/2024,84
Canned Soup,28/07/2024,93
Canned Soup,29/07/2024,93
Canned Soup,30/07/2024,94
Coffee Beans,01/04/2024,26
Coffee Beans,02/04/2024,24
Coffee Beans,03/04/2024,24
Coffee Beans,04/04/2024,23
Coffee Beans,05/04/2024,26
Coffee Beans,06/04/2024,23
Coffee Beans,07/04/2024,23
Coffee Beans,08/04/2024,28
Coffee Beans,09/04/2024,27
Coffee Beans,10/04/2024,26
Coffee Beans,11/04/2024,26
Coffee Beans,12/04/2024,26
Coffee Beans,13/04/2024,24
Coffee Beans,14/04/2024,27
Coffee Beans,15/04/2024,29
Coffee Beans,16/04/2024,33
Coffee Beans,17/04/2024,32
Coffee Beans,18/04/2024,33
Coffee Beans,19/04/2024,34
Coffee Beans,20/04/2024,35
Coffee Beans,21/04/2024,45
Coffee Beans,22/04/2024,36
Coffee Beans,23/04/2024,32
Coffee Beans,24/04/2024,27
Coffee Beans,25/04/2024,28
Coffee Beans,26/04/2024,28
Coffee Beans,27/04/2024,26
Coffee Beans,28/04/2024,28
Coffee Beans,29/04/2024,29
Coffee Beans,30/04/2024,30
Coffee Beans,30/04/2024,28
Coffee Beans,01/05/2024,33
Coffee Beans,02/05/2024,32
Coffee Beans,03/05/2024,30
Coffee Beans,04/05/2024,30
Coffee Beans,05/05/2024,33
Coffee Beans,06/05/2024,37
Coffee Beans,07/05/2024,33
Coffee Beans,08/05/2024,33
Coffee Beans,09/05/2024,30
Coffee Beans,10/05/2024,29
Coffee Beans,11/05/2024,29
Coffee Beans,12/05/2024,31
Coffee Beans,13/05/2024,30
Coffee Beans,14/05/2024,31
Coffee Beans,15/05/2024,32
Coffee Beans,16/05/2024,32
Coffee Beans,17/05/2024,29
Coffee Beans,18/05/2024,29
Coffee Beans,19/05/2024,32
Coffee Beans,20/05/2024,32
Coffee Beans,21/05/2024,31
Coffee Beans,22/05/2024,31
Coffee Beans,23/05/2024,35
Coffee Beans,24/05/2024,34
Coffee Beans,25/05/2024,36
Coffee Beans,26/05/2024,39
Coffee Beans,27/05/2024,32
Coffee Beans,28/05/2024,29
Coffee Beans,29/05/2024,26
Coffee Beans,30/05/2024,25
Coffee Beans,01/06/2024,24
Coffee Beans,02/06/2024,22
Coffee Beans,03/06/2024,21
Coffee Beans,04/06/2024,22
Coffee Beans,05/06/2024,25
Coffee Beans,06/06/2024,26
Coffee Beans,07/06/2024,27
Coffee Beans,08/06/2024,27
Coffee Beans,09/06/2024,26
Coffee Beans,10/06/2024,27
Coffee Beans,11/06/2024,26
Coffee Beans,12/06/2024,25
Coffee Beans,13/06/2024,26
Coffee Beans,14/06/2024,26
Coffee Beans,15/06/2024,26
Coffee Beans,16/06/2024,25
Coffee Beans,17/06/2024,27
Coffee Beans,18/06/2024,25
Coffee Beans,19/06/2024,28
Coffee Beans,20/06/2024,26
Coffee Beans,21/06/2024,26
Coffee Beans,22/06/2024,23
Coffee Beans,23/06/2024,33
Coffee Beans,24/06/2024,52
Coffee Beans,25/06/2024,38
Coffee Beans,26/06/2024,35
Coffee Beans,27/06/2024,37
Coffee Beans,28/06/2024,32
Coffee Beans,29/06/2024,32
Coffee Beans,30/06/2024,32
Coffee Beans,30/06/2024,50
Coffee Beans,01/07/2024,110
Coffee Beans,02/07/2024,68
Coffee Beans,03/07/2024,52
Coffee Beans,04/07/2024,43
Coffee Beans,05/07/2024,42
Coffee Beans,06/07/2024,37
Coffee Beans,07/07/2024,40
Coffee Beans,08/07/2024,42
Coffee Beans,09/07/2024,40
Coffee Beans,10/07/2024,51
Coffee Beans,11/07/2024,106
Coffee Beans,12/07/2024,81
Coffee Beans,13/07/2024,43
Coffee Beans,14/07/2024,33
Coffee Beans,15/07/2024,32
Coffee Beans,16/07/2024,31
Coffee Beans,17/07/2024,27
Coffee Beans,18/07/2024,29
Coffee Beans,19/07/2024,25
Coffee Beans,20/07/2024,26
Coffee Beans,21/07/2024,29
Coffee Beans,22/07/2024,27
Coffee Beans,23/07/2024,29
Coffee Beans,24/07/2024,27
Coffee Beans,25/07/2024,29
Coffee Beans,26/07/2024,26
Coffee Beans,27/07/2024,25
Coffee Beans,28/07/2024,26
Coffee Beans,29/07/2024,26
Coffee Beans,30/07/2024,30
Dish Soap,01/04/2024,41
Dish Soap,02/04/2024,36
Dish Soap,03/04/2024,40
Dish Soap,04/04/2024,41
Dish Soap,05/04/2024,34
Dish Soap,06/04/2024,24
Dish Soap,07/04/2024,37
Dish Soap,08/04/2024,43
Dish Soap,09/04/2024,41
Dish Soap,10/04/2024,42
Dish Soap,11/04/2024,40
Dish Soap,12/04/2024,34
Dish Soap,13/04/2024,24
Dish Soap,14/04/2024,41
Dish Soap,15/04/2024,47
Dish Soap,16/04/2024,41
Dish Soap,17/04/2024,45
Dish Soap,18/04/2024,44
Dish Soap,19/04/2024,41
Dish Soap,20/04/2024,33
Dish Soap,21/04/2024,52
Dish Soap,22/04/2024,45
Dish Soap,23/04/2024,41
Dish Soap,24/04/2024,38
Dish Soap,25/04/2024,33
Dish Soap,26/04/2024,32
Dish Soap,27/04/2024,24
Dish Soap,28/04/2024,35
Dish Soap,29/04/2024,38
Dish Soap,30/04/2024,39
Dish Soap,30/04/2024,37
Dish Soap,01/05/2024,36
Dish Soap,02/05/2024,34
Dish Soap,03/05/2024,27
Dish Soap,04/05/2024,40
Dish Soap,05/05/2024,43
Dish Soap,06/05/2024,48
Dish Soap,07/05/2024,46
Dish Soap,08/05/2024,43
Dish Soap,09/05/2024,42
Dish Soap,10/05/2024,26
Dish Soap,11/05/2024,43
Dish Soap,12/05/2024,43
Dish Soap,13/05/2024,47
Dish Soap,14/05/2024,45
Dish Soap,15/05/2024,41
Dish Soap,16/05/2024,38
Dish Soap,17/05/2024,30
Dish Soap,18/05/2024,44
Dish Soap,19/05/2024,41
Dish Soap,20/05/2024,43
Dish Soap,21/05/2024,43
Dish Soap,22/05/2024,65
Dish Soap,23/05/2024,45
Dish Soap,24/05/2024,34
Dish Soap,25/05/2024,54
Dish Soap,26/05/2024,53
Dish Soap,27/05/2024,47
Dish Soap,28/05/2024,39
Dish Soap,29/05/2024,34
Dish Soap,30/05/2024,26
Dish Soap,01/06/2024,26
Dish Soap,02/06/2024,23
Dish Soap,03/06/2024,24
Dish Soap,04/06/2024,25
Dish Soap,05/06/2024,27
Dish Soap,06/06/2024,38
Dish Soap,07/06/2024,43
Dish Soap,08/06/2024,47
Dish Soap,09/06/2024,47
Dish Soap,10/06/2024,44
Dish Soap,11/06/2024,42
Dish Soap,12/06/2024,42
Dish Soap,13/06/2024,41
Dish Soap,14/06/2024,38
Dish Soap,15/06/2024,27
Dish Soap,16/06/2024,37
Dish Soap,17/06/2024,43
Dish Soap,18/06/2024,42
Dish Soap,19/06/2024,35
Dish Soap,20/06/2024,36
Dish Soap,21/06/2024,33
Dish Soap,22/06/2024,30
Dish Soap,23/06/2024,45
Dish Soap,24/06/2024,64
Dish Soap,25/06/2024,50
Dish Soap,26/06/2024,48
Dish Soap,27/06/2024,50
Dish Soap,28/06/2024,45
Dish Soap,29/06/2024,49
Dish Soap,30/06/2024,50
Dish Soap,30/06/2024,65
Dish Soap,01/07/2024,107
Dish Soap,02/07/2024,74
Dish Soap,03/07/2024,70
Dish Soap,04/07/2024,62
Dish Soap,05/07/2024,55
Dish Soap,06/07/2024,55
Dish Soap,07/07/2024,57
Dish Soap,08/07/2024,56
Dish Soap,09/07/2024,52
Dish Soap,10/07/2024,66
Dish Soap,11/07/2024,129
Dish Soap,12/07/2024,93
Dish Soap,13/07/2024,49
Dish Soap,14/07/2024,48
Dish Soap,15/07/2024,50
Dish Soap,16/07/2024,44
Dish Soap,17/07/2024,39
Dish Soap,18/07/2024,35
Dish Soap,19/07/2024,23
Dish Soap,20/07/2024,39
Dish Soap,21/07/2024,40
Dish Soap,22/07/2024,33
Dish Soap,23/07/2024,36
Dish Soap,24/07/2024,33
Dish Soap,25/07/2024,35
Dish Soap,26/07/2024,21
Dish Soap,27/07/2024,32
Dish Soap,28/07/2024,35
Dish Soap,29/07/2024,31
Dish Soap,30/07/2024,36
Face Masks,01/04/2024,0
Face Masks,02/04/2024,0
Face Masks,03/04/2024,0
Face Masks,04/04/2024,0
Face Masks,05/04/2024,0
Face Masks,06/04/2024,0
Face Masks,07/04/2024,0
Face Masks,08/04/2024,0
Face Masks,09/04/2024,0
Face Masks,10/04/2024,0
Face Masks,11/04/2024,4
Face Masks,12/04/2024,2
Face Masks,13/04/2024,0
Face Masks,14/04/2024,1
Face Masks,15/04/2024,0
Face Masks,16/04/2024,0
Face Masks,17/04/2024,0
Face Masks,18/04/2024,0
Face Masks,19/04/2024,0
Face Masks,20/04/2024,0
Face Masks,21/04/2024,0
Face Masks,22/04/2024,0
Face Masks,23/04/2024,0
Face Masks,24/04/2024,0
Face Masks,25/04/2024,0
Face Masks,26/04/2024,0
Face Masks,27/04/2024,0
Face Masks,28/04/2024,0
Face Masks,29/04/2024,0
Face Masks,30/04/2024,2
Face Masks,30/04/2024,2
Face Masks,01/05/2024,2
Face Masks,02/05/2024,2
Face Masks,03/05/2024,1
Face Masks,04/05/2024,2
Face Masks,05/05/2024,2
Face Masks,06/05/2024,3
Face Masks,07/05/2024,1
Face Masks,08/05/2024,3
Face Masks,09/05/2024,3
Face Masks,10/05/2024,1
Face Masks,11/05/2024,4
Face Masks,12/05/2024,4
Face Masks,13/05/2024,2
Face Masks,14/05/2024,1
Face Masks,15/05/2024,1
Face Masks,16/05/2024,0
Face Masks,17/05/2024,0
Face Masks,18/05/2024,1
Face Masks,19/05/2024,1
Face Masks,20/05/2024,1
Face Masks,21/05/2024,1
Face Masks,22/05/2024,0
Face Masks,23/05/2024,0
Face Masks,24/05/2024,0
Face Masks,25/05/2024,0
Face Masks,26/05/2024,1
Face Masks,27/05/2024,1
Face Masks,28/05/2024,0
Face Masks,29/05/2024,0
Face Masks,30/05/2024,0
Face Masks,01/06/2024,1
Face Masks,02/06/2024,1
Face Masks,03/06/2024,0
Face Masks,04/06/2024,0
Face Masks,05/06/2024,0
Face Masks,06/06/2024,0
Face Masks,07/06/2024,0
Face Masks,08/06/2024,1
Face Masks,09/06/2024,0
Face Masks,10/06/2024,0
Face Masks,11/06/2024,0
Face Masks,12/06/2024,0
Face Masks,13/06/2024,0
Face Masks,14/06/2024,0
Face Masks,15/06/2024,2
Face Masks,16/06/2024,2
Face Masks,17/06/2024,1
Face Masks,18/06/2024,0
Face Masks,19/06/2024,0
Face Masks,20/06/2024,1
Face Masks,21/06/2024,1
Face Masks,22/06/2024,0
Face Masks,23/06/2024,1
Face Masks,24/06/2024,0
Face Masks,25/06/2024,1
Face Masks,26/06/2024,0
Face Masks,27/06/2024,0
Face Masks,28/06/2024,0
Face Masks,29/06/2024,0
Face Masks,30/06/2024,0
Face Masks,30/06/2024,0
Face Masks,01/07/2024,0
Face Masks,02/07/2024,0
Face Masks,03/07/2024,0
Face Masks,04/07/2024,0
Face Masks,05/07/2024,0
Face Masks,06/07/2024,0
Face Masks,07/07/2024,1
Face Masks,08/07/2024,1
Face Masks,09/07/2024,4
Face Masks,10/07/2024,1
Face Masks,11/07/2024,1
Face Masks,12/07/2024,3
Face Masks,13/07/2024,1
Face Masks,14/07/2024,0
Face Masks,15/07/2024,0
Face Masks,16/07/2024,4
Face Masks,17/07/2024,4
Face Masks,18/07/2024,0
Face Masks,19/07/2024,0
Face Masks,20/07/2024,0
Face Masks,21/07/2024,0
Face Masks,22/07/2024,0
Face Masks,23/07/2024,0
Face Masks,24/07/2024,0
Face Masks,25/07/2024,0
Face Masks,26/07/2024,0
Face Masks,27/07/2024,0
Face Masks,28/07/2024,0
Face Masks,29/07/2024,0
Face Masks,30/07/2024,0
Flashlights,01/04/2024,9
Flashlights,02/04/2024,8
Flashlights,03/04/2024,7
Flashlights,04/04/2024,12
Flashlights,05/04/2024,10
Flashlights,06/04/2024,7
Flashlights,07/04/2024,7
Flashlights,08/04/2024,7
Flashlights,09/04/2024,6
Flashlights,10/04/2024,7
Flashlights,11/04/2024,9
Flashlights,12/04/2024,9
Flashlights,13/04/2024,6
Flashlights,14/04/2024,6
Flashlights,15/04/2024,7
Flashlights,16/04/2024,7
Flashlights,17/04/2024,8
Flashlights,18/04/2024,10
Flashlights,19/04/2024,9
Flashlights,20/04/2024,7
Flashlights,21/04/2024,7
Flashlights,22/04/2024,7
Flashlights,23/04/2024,8
Flashlights,24/04/2024,10
Flashlights,25/04/2024,13
Flashlights,26/04/2024,10
Flashlights,27/04/2024,7
Flashlights,28/04/2024,7
Flashlights,29/04/2024,9
Flashlights,30/04/2024,8
Flashlights,30/04/2024,8
Flashlights,01/05/2024,14
Flashlights,02/05/2024,15
Flashlights,03/05/2024,13
Flashlights,04/05/2024,10
Flashlights,05/05/2024,10
Flashlights,06/05/2024,10
Flashlights,07/05/2024,14
Flashlights,08/05/2024,15
Flashlights,09/05/2024,13
Flashlights,10/05/2024,9
Flashlights,11/05/2024,10
Flashlights,12/05/2024,11
Flashlights,13/05/2024,10
Flashlights,14/05/2024,11
Flashlights,15/05/2024,16
Flashlights,16/05/2024,14
Flashlights,17/05/2024,11
Flashlights,18/05/2024,9
Flashlights,19/05/2024,14
Flashlights,20/05/2024,14
Flashlights,21/05/2024,14
Flashlights,22/05/2024,14
Flashlights,23/05/2024,15
Flashlights,24/05/2024,13
Flashlights,25/05/2024,13
Flashlights,26/05/2024,15
Flashlights,27/05/2024,16
Flashlights,28/05/2024,14
Flashlights,29/05/2024,10
Flashlights,30/05/2024,9
Flashlights,01/06/2024,8
Flashlights,02/06/2024,6
Flashlights,03/06/2024,5
Flashlights,04/06/2024,6
Flashlights,05/06/2024,7
Flashlights,06/06/2024,8
Flashlights,07/06/2024,9
Flashlights,08/06/2024,8
Flashlights,09/06/2024,8
Flashlights,10/06/2024,8
Flashlights,11/06/2024,9
Flashlights,12/06/2024,8
Flashlights,13/06/2024,10
Flashlights,14/06/2024,9
Flashlights,15/06/2024,8
Flashlights,16/06/2024,7
Flashlights,17/06/2024,11
Flashlights,18/06/2024,8
Flashlights,19/06/2024,10
Flashlights,20/06/2024,17
Flashlights,21/06/2024,12
Flashlights,22/06/2024,8
Flashlights,23/06/2024,12
Flashlights,24/06/2024,19
Flashlights,25/06/2024,17
Flashlights,26/06/2024,12
Flashlights,27/06/2024,19
Flashlights,28/06/2024,17
Flashlights,29/06/2024,16
Flashlights,30/06/2024,11
Flashlights,30/06/2024,15
Flashlights,01/07/2024,31
Flashlights,02/07/2024,22
Flashlights,03/07/2024,24
Flashlights,04/07/2024,18
Flashlights,05/07/2024,15
Flashlights,06/07/2024,12
Flashlights,07/07/2024,15
Flashlights,08/07/2024,14
Flashlights,09/07/2024,12
Flashlights,10/07/2024,17
Flashlights,11/07/2024,34
Flashlights,12/07/2024,30
Flashlights,13/07/2024,24
Flashlights,14/07/2024,23
Flashlights,15/07/2024,14
Flashlights,16/07/2024,11
Flashlights,17/07/2024,12
Flashlights,18/07/2024,9
Flashlights,19/07/2024,7
Flashlights,20/07/2024,7
Flashlights,21/07/2024,8
Flashlights,22/07/2024,8
Flashlights,23/07/2024,8
Flashlights,24/07/2024,12
Flashlights,25/07/2024,11
Flashlights,26/07/2024,10
Flashlights,27/07/2024,9
Flashlights,28/07/2024,9
Flashlights,29/07/2024,9
Flashlights,30/07/2024,10
Flour,01/04/2024,29
Flour,02/04/2024,30
Flour,03/04/2024,30
Flour,04/04/2024,28
Flour,05/04/2024,28
Flour,06/04/2024,28
Flour,07/04/2024,27
Flour,08/04/2024,28
Flour,09/04/2024,31
Flour,10/04/2024,30
Flour,11/04/2024,27
Flour,12/04/2024,28
Flour,13/04/2024,27
Flour,14/04/2024,29
Flour,15/04/2024,29
Flour,16/04/2024,30
Flour,17/04/2024,29
Flour,18/04/2024,29
Flour,19/04/2024,31
Flour,20/04/2024,33
Flour,21/04/2024,36
Flour,22/04/2024,31
Flour,23/04/2024,32
Flour,24/04/2024,33
Flour,25/04/2024,30
Flour,26/04/2024,32
Flour,27/04/2024,34
Flour,28/04/2024,35
Flour,29/04/2024,36
Flour,30/04/2024,39
Flour,30/04/2024,37
Flour,01/05/2024,36
Flour,02/05/2024,36
Flour,03/05/2024,33
Flour,04/05/2024,33
Flour,05/05/2024,31
Flour,06/05/2024,30
Flour,07/05/2024,32
Flour,08/05/2024,29
Flour,09/05/2024,31
Flour,10/05/2024,29
Flour,11/05/2024,30
Flour,12/05/2024,32
Flour,13/05/2024,32
Flour,14/05/2024,32
Flour,15/05/2024,32
Flour,16/05/2024,33
Flour,17/05/2024,31
Flour,18/05/2024,30
Flour,19/05/2024,29
Flour,20/05/2024,32
Flour,21/05/2024,33
Flour,22/05/2024,34
Flour,23/05/2024,40
Flour,24/05/2024,42
Flour,25/05/2024,42
Flour,26/05/2024,39
Flour,27/05/2024,36
Flour,28/05/2024,31
Flour,29/05/2024,30
Flour,30/05/2024,31
Flour,01/06/2024,30
Flour,02/06/2024,28
Flour,03/06/2024,29
Flour,04/06/2024,30
Flour,05/06/2024,33
Flour,06/06/2024,37
Flour,07/06/2024,43
Flour,08/06/2024,42
Flour,09/06/2024,42
Flour,10/06/2024,40
Flour,11/06/2024,39
Flour,12/06/2024,37
Flour,13/06/2024,35
Flour,14/06/2024,36
Flour,15/06/2024,35
Flour,16/06/2024,35
Flour,17/06/2024,33
Flour,18/06/2024,32
Flour,19/06/2024,30
Flour,20/06/2024,33
Flour,21/06/2024,34
Flour,22/06/2024,33
Flour,23/06/2024,39
Flour,24/06/2024,60
Flour,25/06/2024,44
Flour,26/06/2024,40
Flour,27/06/2024,37
Flour,28/06/2024,38
Flour,29/06/2024,36
Flour,30/06/2024,34
Flour,30/06/2024,52
Flour,01/07/2024,91
Flour,02/07/2024,51
Flour,03/07/2024,49
Flour,04/07/2024,48
Flour,05/07/2024,54
Flour,06/07/2024,135
Flour,07/07/2024,65
Flour,08/07/2024,60
Flour,09/07/2024,58
Flour,10/07/2024,80
Flour,11/07/2024,155
Flour,12/07/2024,144
Flour,13/07/2024,127
Flour,14/07/2024,68
Flour,15/07/2024,58
Flour,16/07/2024,56
Flour,17/07/2024,51
Flour,18/07/2024,51
Flour,19/07/2024,46
Flour,20/07/2024,40
Flour,21/07/2024,38
Flour,22/07/2024,40
Flour,23/07/2024,40
Flour,24/07/2024,42
Flour,25/07/2024,42
Flour,26/07/2024,41
Flour,27/07/2024,39
Flour,28/07/2024,37
Flour,29/07/2024,38
Flour,30/07/2024,47
Hand Sanitizer,01/04/2024,9
Hand Sanitizer,02/04/2024,9
Hand Sanitizer,03/04/2024,9
Hand Sanitizer,04/04/2024,8
Hand Sanitizer,05/04/2024,8
Hand Sanitizer,06/04/2024,8
Hand Sanitizer,07/04/2024,8
Hand Sanitizer,08/04/2024,8
Hand Sanitizer,09/04/2024,9
Hand Sanitizer,10/04/2024,8
Hand Sanitizer,11/04/2024,7
Hand Sanitizer,12/04/2024,7
Hand Sanitizer,13/04/2024,7
Hand Sanitizer,14/04/2024,7
Hand Sanitizer,15/04/2024,7
Hand Sanitizer,16/04/2024,8
Hand Sanitizer,17/04/2024,8
Hand Sanitizer,18/04/2024,8
Hand Sanitizer,19/04/2024,9
Hand Sanitizer,20/04/2024,9
Hand Sanitizer,21/04/2024,10
Hand Sanitizer,22/04/2024,7
Hand Sanitizer,23/04/2024,7
Hand Sanitizer,24/04/2024,7
Hand Sanitizer,25/04/2024,7
Hand Sanitizer,26/04/2024,7
Hand Sanitizer,27/04/2024,6
Hand Sanitizer,28/04/2024,7
Hand Sanitizer,29/04/2024,7
Hand Sanitizer,30/04/2024,7
Hand Sanitizer,30/04/2024,7
Hand Sanitizer,01/05/2024,8
Hand Sanitizer,02/05/2024,8
Hand Sanitizer,03/05/2024,7
Hand Sanitizer,04/05/2024,8
Hand Sanitizer,05/05/2024,8
Hand Sanitizer,06/05/2024,8
Hand Sanitizer,07/05/2024,8
Hand Sanitizer,08/05/2024,8
Hand Sanitizer,09/05/2024,7
Hand Sanitizer,10/05/2024,7
Hand Sanitizer,11/05/2024,7
Hand Sanitizer,12/05/2024,8
Hand Sanitizer,13/05/2024,9
Hand Sanitizer,14/05/2024,9
Hand Sanitizer,15/05/2024,11
Hand Sanitizer,16/05/2024,11
Hand Sanitizer,17/05/2024,12
Hand Sanitizer,18/05/2024,13
Hand Sanitizer,19/05/2024,13
Hand Sanitizer,20/05/2024,13
Hand Sanitizer,21/05/2024,13
Hand Sanitizer,22/05/2024,13
Hand Sanitizer,23/05/2024,14
Hand Sanitizer,24/05/2024,15
Hand Sanitizer,25/05/2024,17
Hand Sanitizer,26/05/2024,19
Hand Sanitizer,27/05/2024,18
Hand Sanitizer,28/05/2024,15
Hand Sanitizer,29/05/2024,14
Hand Sanitizer,30/05/2024,14
Hand Sanitizer,01/06/2024,14
Hand Sanitizer,02/06/2024,13
Hand Sanitizer,03/06/2024,13
Hand Sanitizer,04/06/2024,13
Hand Sanitizer,05/06/2024,14
Hand Sanitizer,06/06/2024,14
Hand Sanitizer,07/06/2024,15
Hand Sanitizer,08/06/2024,14
Hand Sanitizer,09/06/2024,14
Hand Sanitizer,10/06/2024,15
Hand Sanitizer,11/06/2024,15
Hand Sanitizer,12/06/2024,16
Hand Sanitizer,13/06/2024,15
Hand Sanitizer,14/06/2024,15
Hand Sanitizer,15/06/2024,14
Hand Sanitizer,16/06/2024,15
Hand Sanitizer,17/06/2024,15
Hand Sanitizer,18/06/2024,15
Hand Sanitizer,19/06/2024,16
Hand Sanitizer,20/06/2024,15
Hand Sanitizer,21/06/2024,15
Hand Sanitizer,22/06/2024,14
Hand Sanitizer,23/06/2024,18
Hand Sanitizer,24/06/2024,24
Hand Sanitizer,25/06/2024,20
Hand Sanitizer,26/06/2024,19
Hand Sanitizer,27/06/2024,19
Hand Sanitizer,28/06/2024,17
Hand Sanitizer,29/06/2024,16
Hand Sanitizer,30/06/2024,17
Hand Sanitizer,30/06/2024,26
Hand Sanitizer,01/07/2024,36
Hand Sanitizer,02/07/2024,23
Hand Sanitizer,03/07/2024,21
Hand Sanitizer,04/07/2024,21
Hand Sanitizer,05/07/2024,19
Hand Sanitizer,06/07/2024,19
Hand Sanitizer,07/07/2024,20
Hand Sanitizer,08/07/2024,19
Hand Sanitizer,09/07/2024,19
Hand Sanitizer,10/07/2024,27
Hand Sanitizer,11/07/2024,44
Hand Sanitizer,12/07/2024,30
Hand Sanitizer,13/07/2024,19
Hand Sanitizer,14/07/2024,18
Hand Sanitizer,15/07/2024,18
Hand Sanitizer,16/07/2024,19
Hand Sanitizer,17/07/2024,21
Hand Sanitizer,18/07/2024,20
Hand Sanitizer,19/07/2024,18
Hand Sanitizer,20/07/2024,18
Hand Sanitizer,21/07/2024,17
Hand Sanitizer,22/07/2024,17
Hand Sanitizer,23/07/2024,17
Hand Sanitizer,24/07/2024,17
Hand Sanitizer,25/07/2024,17
Hand Sanitizer,26/07/2024,17
Hand Sanitizer,27/07/2024,18
Hand Sanitizer,28/07/2024,17
Hand Sanitizer,29/07/2024,17
Hand Sanitizer,30/07/2024,19
Instant Noodles,01/04/2024,32
Instant Noodles,02/04/2024,30
Instant Noodles,03/04/2024,31
Instant Noodles,04/04/2024,29
Instant Noodles,05/04/2024,28
Instant Noodles,06/04/2024,29
Instant Noodles,07/04/2024,28
Instant Noodles,08/04/2024,29
Instant Noodles,09/04/2024,33
Instant Noodles,10/04/2024,31
Instant Noodles,11/04/2024,29
Instant Noodles,12/04/2024,28
Instant Noodles,13/04/2024,27
Instant Noodles,14/04/2024,30
Instant Noodles,15/04/2024,31
Instant Noodles,16/04/2024,31
Instant Noodles,17/04/2024,32
Instant Noodles,18/04/2024,34
Instant Noodles,19/04/2024,34
Instant Noodles,20/04/2024,36
Instant Noodles,21/04/2024,39
Instant Noodles,22/04/2024,34
Instant Noodles,23/04/2024,30
Instant Noodles,24/04/2024,29
Instant Noodles,25/04/2024,28
Instant Noodles,26/04/2024,28
Instant Noodles,27/04/2024,27
Instant Noodles,28/04/2024,29
Instant Noodles,29/04/2024,29
Instant Noodles,30/04/2024,29
Instant Noodles,30/04/2024,29
Instant Noodles,01/05/2024,32
Instant Noodles,02/05/2024,31
Instant Noodles,03/05/2024,31
Instant Noodles,04/05/2024,34
Instant Noodles,05/05/2024,33
Instant Noodles,06/05/2024,33
Instant Noodles,07/05/2024,36
Instant Noodles,08/05/2024,33
Instant Noodles,09/05/2024,36
Instant Noodles,10/05/2024,32
Instant Noodles,11/05/2024,33
Instant Noodles,12/05/2024,32
Instant Noodles,13/05/2024,31
Instant Noodles,14/05/2024,35
Instant Noodles,15/05/2024,33
Instant Noodles,16/05/2024,31
Instant Noodles,17/05/2024,32
Instant Noodles,18/05/2024,34
Instant Noodles,19/05/2024,34
Instant Noodles,20/05/2024,36
Instant Noodles,21/05/2024,38
Instant Noodles,22/05/2024,34
Instant Noodles,23/05/2024,34
Instant Noodles,24/05/2024,34
Instant Noodles,25/05/2024,35
Instant Noodles,26/05/2024,39
Instant Noodles,27/05/2024,33
Instant Noodles,28/05/2024,28
Instant Noodles,29/05/2024,27
Instant Noodles,30/05/2024,26
Instant Noodles,01/06/2024,24
Instant Noodles,02/06/2024,23
Instant Noodles,03/06/2024,24
Instant Noodles,04/06/2024,25
Instant Noodles,05/06/2024,26
Instant Noodles,06/06/2024,27
Instant Noodles,07/06/2024,30
Instant Noodles,08/06/2024,28
Instant Noodles,09/06/2024,27
Instant Noodles,10/06/2024,27
Instant Noodles,11/06/2024,28
Instant Noodles,12/06/2024,28
Instant Noodles,13/06/2024,27
Instant Noodles,14/06/2024,27
Instant Noodles,15/06/2024,26
